"","x","y","NDVI","Date"
"11984",456865,6526315,0.282460123300552,2018-06-04
"11985",456875,6526315,0.231204062700272,2018-06-04
"11986",456885,6526315,0.223188400268555,2018-06-04
"11987",456895,6526315,0.272496819496155,2018-06-04
"11995",456975,6526315,0.141980051994324,2018-06-04
"12081",456435,6526305,0.238289207220078,2018-06-04
"12082",456445,6526305,0.167785242199898,2018-06-04
"12084",456465,6526305,0.223337516188622,2018-06-04
"12097",456595,6526305,0.515453636646271,2018-06-04
"12098",456605,6526305,0.498607248067856,2018-06-04
"12099",456615,6526305,0.498559087514877,2018-06-04
"12100",456625,6526305,0.491362750530243,2018-06-04
"12101",456635,6526305,0.468721657991409,2018-06-04
"12102",456645,6526305,0.438223034143448,2018-06-04
"12103",456655,6526305,0.432346254587173,2018-06-04
"12104",456665,6526305,0.42908439040184,2018-06-04
"12105",456675,6526305,0.451343834400177,2018-06-04
"12106",456685,6526305,0.438450902700424,2018-06-04
"12107",456695,6526305,0.462145835161209,2018-06-04
"12108",456705,6526305,0.459131240844727,2018-06-04
"12109",456715,6526305,0.460446238517761,2018-06-04
"12110",456725,6526305,0.473453760147095,2018-06-04
"12111",456735,6526305,0.484707087278366,2018-06-04
"12112",456745,6526305,0.49673530459404,2018-06-04
"12113",456755,6526305,0.511066377162933,2018-06-04
"12114",456765,6526305,0.476429283618927,2018-06-04
"12115",456775,6526305,0.455938696861267,2018-06-04
"12121",456835,6526305,0.327615767717361,2018-06-04
"12122",456845,6526305,0.265505999326706,2018-06-04
"12123",456855,6526305,0.275408118963242,2018-06-04
"12124",456865,6526305,0.247546344995499,2018-06-04
"12125",456875,6526305,0.203448280692101,2018-06-04
"12126",456885,6526305,0.276822775602341,2018-06-04
"12127",456895,6526305,0.324274241924286,2018-06-04
"12128",456905,6526305,0.327784895896912,2018-06-04
"12222",456445,6526295,0.155104339122772,2018-06-04
"12223",456455,6526295,0.182248517870903,2018-06-04
"12236",456585,6526295,0.499735593795776,2018-06-04
"12237",456595,6526295,0.489124923944473,2018-06-04
"12238",456605,6526295,0.465208739042282,2018-06-04
"12239",456615,6526295,0.502032518386841,2018-06-04
"12240",456625,6526295,0.51233959197998,2018-06-04
"12241",456635,6526295,0.473197788000107,2018-06-04
"12242",456645,6526295,0.454545468091965,2018-06-04
"12243",456655,6526295,0.428838938474655,2018-06-04
"12244",456665,6526295,0.427370399236679,2018-06-04
"12245",456675,6526295,0.464491367340088,2018-06-04
"12246",456685,6526295,0.465004801750183,2018-06-04
"12247",456695,6526295,0.458552956581116,2018-06-04
"12248",456705,6526295,0.467432945966721,2018-06-04
"12249",456715,6526295,0.468972533941269,2018-06-04
"12250",456725,6526295,0.465968579053879,2018-06-04
"12251",456735,6526295,0.449817985296249,2018-06-04
"12252",456745,6526295,0.467672407627106,2018-06-04
"12253",456755,6526295,0.487480014562607,2018-06-04
"12254",456765,6526295,0.480939954519272,2018-06-04
"12255",456775,6526295,0.49669548869133,2018-06-04
"12264",456865,6526295,0.325457781553268,2018-06-04
"12265",456875,6526295,0.306471318006516,2018-06-04
"12266",456885,6526295,0.338709682226181,2018-06-04
"12267",456895,6526295,0.378151267766953,2018-06-04
"12363",456455,6526285,0.240682244300842,2018-06-04
"12377",456595,6526285,0.490112245082855,2018-06-04
"12378",456605,6526285,0.485106378793716,2018-06-04
"12379",456615,6526285,0.51521509885788,2018-06-04
"12380",456625,6526285,0.513353109359741,2018-06-04
"12381",456635,6526285,0.465620666742325,2018-06-04
"12382",456645,6526285,0.471176743507385,2018-06-04
"12383",456655,6526285,0.441904753446579,2018-06-04
"12384",456665,6526285,0.427473574876785,2018-06-04
"12385",456675,6526285,0.449704140424728,2018-06-04
"12386",456685,6526285,0.459095269441605,2018-06-04
"12387",456695,6526285,0.462945133447647,2018-06-04
"12388",456705,6526285,0.459379613399506,2018-06-04
"12389",456715,6526285,0.459376603364944,2018-06-04
"12390",456725,6526285,0.460978150367737,2018-06-04
"12391",456735,6526285,0.449212372303009,2018-06-04
"12392",456745,6526285,0.473438411951065,2018-06-04
"12393",456755,6526285,0.48074808716774,2018-06-04
"12394",456765,6526285,0.482813328504562,2018-06-04
"12395",456775,6526285,0.514255523681641,2018-06-04
"12404",456865,6526285,0.436906367540359,2018-06-04
"12405",456875,6526285,0.376062780618668,2018-06-04
"12406",456885,6526285,0.346274256706238,2018-06-04
"12517",456595,6526275,0.477419346570969,2018-06-04
"12518",456605,6526275,0.511208295822144,2018-06-04
"12519",456615,6526275,0.54397052526474,2018-06-04
"12520",456625,6526275,0.534144043922424,2018-06-04
"12521",456635,6526275,0.479674786329269,2018-06-04
"12522",456645,6526275,0.449302315711975,2018-06-04
"12523",456655,6526275,0.416785210371017,2018-06-04
"12524",456665,6526275,0.428981333971024,2018-06-04
"12525",456675,6526275,0.451189905405045,2018-06-04
"12526",456685,6526275,0.448711723089218,2018-06-04
"12527",456695,6526275,0.4517522752285,2018-06-04
"12528",456705,6526275,0.463654220104218,2018-06-04
"12529",456715,6526275,0.440881758928299,2018-06-04
"12530",456725,6526275,0.45659989118576,2018-06-04
"12531",456735,6526275,0.460721880197525,2018-06-04
"12532",456745,6526275,0.457142859697342,2018-06-04
"12533",456755,6526275,0.451647192239761,2018-06-04
"12534",456765,6526275,0.475768625736237,2018-06-04
"12540",456825,6526275,0.405209839344025,2018-06-04
"12542",456845,6526275,0.37293729186058,2018-06-04
"12545",456875,6526275,0.387835174798965,2018-06-04
"12615",456175,6526265,0.170082703232765,2018-06-04
"12658",456605,6526265,0.491304337978363,2018-06-04
"12659",456615,6526265,0.528402984142303,2018-06-04
"12660",456625,6526265,0.530418276786804,2018-06-04
"12661",456635,6526265,0.493046194314957,2018-06-04
"12662",456645,6526265,0.459188312292099,2018-06-04
"12663",456655,6526265,0.430188685655594,2018-06-04
"12664",456665,6526265,0.430061638355255,2018-06-04
"12665",456675,6526265,0.451294124126434,2018-06-04
"12666",456685,6526265,0.446211397647858,2018-06-04
"12667",456695,6526265,0.427767366170883,2018-06-04
"12668",456705,6526265,0.4426229596138,2018-06-04
"12669",456715,6526265,0.439608812332153,2018-06-04
"12670",456725,6526265,0.432270914316177,2018-06-04
"12671",456735,6526265,0.455455452203751,2018-06-04
"12672",456745,6526265,0.449275374412537,2018-06-04
"12673",456755,6526265,0.431382715702057,2018-06-04
"12674",456765,6526265,0.428139179944992,2018-06-04
"12675",456775,6526265,0.456669926643372,2018-06-04
"12680",456825,6526265,0.438759684562683,2018-06-04
"12681",456835,6526265,0.380216389894485,2018-06-04
"12682",456845,6526265,0.357466071844101,2018-06-04
"12755",456175,6526255,0.169769167900085,2018-06-04
"12799",456615,6526255,0.521892309188843,2018-06-04
"12800",456625,6526255,0.545412659645081,2018-06-04
"12801",456635,6526255,0.509803950786591,2018-06-04
"12802",456645,6526255,0.453399360179901,2018-06-04
"12803",456655,6526255,0.45762711763382,2018-06-04
"12804",456665,6526255,0.455061495304108,2018-06-04
"12805",456675,6526255,0.473486632108688,2018-06-04
"12806",456685,6526255,0.443130105733871,2018-06-04
"12807",456695,6526255,0.42565056681633,2018-06-04
"12808",456705,6526255,0.420233458280563,2018-06-04
"12809",456715,6526255,0.431210488080978,2018-06-04
"12810",456725,6526255,0.415621995925903,2018-06-04
"12811",456735,6526255,0.450614243745804,2018-06-04
"12812",456745,6526255,0.446247458457947,2018-06-04
"12813",456755,6526255,0.427710831165314,2018-06-04
"12814",456765,6526255,0.420233458280563,2018-06-04
"12815",456775,6526255,0.428571432828903,2018-06-04
"12816",456785,6526255,0.465909093618393,2018-06-04
"12821",456835,6526255,0.437025785446167,2018-06-04
"12822",456845,6526255,0.385294109582901,2018-06-04
"12903",456255,6526245,0.22921185195446,2018-06-04
"12939",456615,6526245,0.510616779327393,2018-06-04
"12940",456625,6526245,0.537340641021729,2018-06-04
"12941",456635,6526245,0.525270760059357,2018-06-04
"12942",456645,6526245,0.512649774551392,2018-06-04
"12943",456655,6526245,0.472527474164963,2018-06-04
"12944",456665,6526245,0.475229352712631,2018-06-04
"12945",456675,6526245,0.492727279663086,2018-06-04
"12946",456685,6526245,0.450685530900955,2018-06-04
"12947",456695,6526245,0.4426229596138,2018-06-04
"12948",456705,6526245,0.420370370149612,2018-06-04
"12949",456715,6526245,0.42910447716713,2018-06-04
"12950",456725,6526245,0.414567112922668,2018-06-04
"12951",456735,6526245,0.454375296831131,2018-06-04
"12952",456745,6526245,0.458711206912994,2018-06-04
"12953",456755,6526245,0.421203434467316,2018-06-04
"12954",456765,6526245,0.40115162730217,2018-06-04
"12955",456775,6526245,0.40107473731041,2018-06-04
"12956",456785,6526245,0.449596762657166,2018-06-04
"12957",456795,6526245,0.477744817733765,2018-06-04
"12962",456845,6526245,0.401960790157318,2018-06-04
"13079",456615,6526235,0.489470988512039,2018-06-04
"13080",456625,6526235,0.508411228656769,2018-06-04
"13081",456635,6526235,0.515345871448517,2018-06-04
"13082",456645,6526235,0.505840063095093,2018-06-04
"13083",456655,6526235,0.46428570151329,2018-06-04
"13084",456665,6526235,0.462422639131546,2018-06-04
"13085",456675,6526235,0.459600359201431,2018-06-04
"13086",456685,6526235,0.446153849363327,2018-06-04
"13087",456695,6526235,0.441100597381592,2018-06-04
"13088",456705,6526235,0.416376292705536,2018-06-04
"13089",456715,6526235,0.40790057182312,2018-06-04
"13090",456725,6526235,0.418719202280045,2018-06-04
"13091",456735,6526235,0.446153849363327,2018-06-04
"13092",456745,6526235,0.466966301202774,2018-06-04
"13093",456755,6526235,0.442413151264191,2018-06-04
"13094",456765,6526235,0.436726927757263,2018-06-04
"13095",456775,6526235,0.402671754360199,2018-06-04
"13096",456785,6526235,0.400096297264099,2018-06-04
"13097",456795,6526235,0.432777225971222,2018-06-04
"13098",456805,6526235,0.439622640609741,2018-06-04
"13101",456835,6526235,0.438386857509613,2018-06-04
"13102",456845,6526235,0.401308983564377,2018-06-04
"13220",456625,6526225,0.488636374473572,2018-06-04
"13221",456635,6526225,0.490410953760147,2018-06-04
"13222",456645,6526225,0.486173063516617,2018-06-04
"13223",456655,6526225,0.470100402832031,2018-06-04
"13224",456665,6526225,0.44982698559761,2018-06-04
"13225",456675,6526225,0.442340791225433,2018-06-04
"13226",456685,6526225,0.453608244657516,2018-06-04
"13227",456695,6526225,0.454703837633133,2018-06-04
"13228",456705,6526225,0.416520208120346,2018-06-04
"13229",456715,6526225,0.399911612272263,2018-06-04
"13230",456725,6526225,0.403349936008453,2018-06-04
"13231",456735,6526225,0.420714944601059,2018-06-04
"13232",456745,6526225,0.448458135128021,2018-06-04
"13233",456755,6526225,0.436842113733292,2018-06-04
"13234",456765,6526225,0.448677718639374,2018-06-04
"13235",456775,6526225,0.44074073433876,2018-06-04
"13236",456785,6526225,0.4148790538311,2018-06-04
"13237",456795,6526225,0.42218080163002,2018-06-04
"13238",456805,6526225,0.440438151359558,2018-06-04
"13239",456815,6526225,0.432963281869888,2018-06-04
"13246",456885,6526225,0.270999997854233,2018-06-04
"13247",456895,6526225,0.240061953663826,2018-06-04
"13361",456635,6526215,0.468779116868973,2018-06-04
"13362",456645,6526215,0.461854726076126,2018-06-04
"13363",456655,6526215,0.44256454706192,2018-06-04
"13364",456665,6526215,0.432649433612823,2018-06-04
"13365",456675,6526215,0.45584300160408,2018-06-04
"13366",456685,6526215,0.464912295341492,2018-06-04
"13367",456695,6526215,0.461328476667404,2018-06-04
"13368",456705,6526215,0.416780054569244,2018-06-04
"13369",456715,6526215,0.401877522468567,2018-06-04
"13370",456725,6526215,0.386404305696487,2018-06-04
"13371",456735,6526215,0.413053393363953,2018-06-04
"13372",456745,6526215,0.421265155076981,2018-06-04
"13373",456755,6526215,0.413110435009003,2018-06-04
"13374",456765,6526215,0.438202261924744,2018-06-04
"13375",456775,6526215,0.457322537899017,2018-06-04
"13376",456785,6526215,0.433698028326035,2018-06-04
"13377",456795,6526215,0.432684153318405,2018-06-04
"13378",456805,6526215,0.445418328046799,2018-06-04
"13385",456875,6526215,0.227665707468987,2018-06-04
"13386",456885,6526215,0.121451839804649,2018-06-04
"13387",456895,6526215,0.151277020573616,2018-06-04
"13505",456675,6526205,0.458430111408234,2018-06-04
"13506",456685,6526205,0.488457977771759,2018-06-04
"13507",456695,6526205,0.487725794315338,2018-06-04
"13508",456705,6526205,0.438770890235901,2018-06-04
"13509",456715,6526205,0.414634138345718,2018-06-04
"13510",456725,6526205,0.39776286482811,2018-06-04
"13511",456735,6526205,0.405895680189133,2018-06-04
"13512",456745,6526205,0.402478188276291,2018-06-04
"13513",456755,6526205,0.407646238803864,2018-06-04
"13514",456765,6526205,0.429616093635559,2018-06-04
"13515",456775,6526205,0.435100555419922,2018-06-04
"13525",456875,6526205,0.245751038193703,2018-06-04
"13526",456885,6526205,0.123901583254337,2018-06-04
"13527",456895,6526205,0.0866071432828903,2018-06-04
"13528",456905,6526205,0.132321044802666,2018-06-04
"13608",456305,6526195,0.211552888154984,2018-06-04
"13609",456315,6526195,0.183308497071266,2018-06-04
"13610",456325,6526195,0.149553567171097,2018-06-04
"13645",456675,6526195,0.422178983688354,2018-06-04
"13646",456685,6526195,0.463887542486191,2018-06-04
"13647",456695,6526195,0.479682385921478,2018-06-04
"13648",456705,6526195,0.454545468091965,2018-06-04
"13649",456715,6526195,0.411026448011398,2018-06-04
"13650",456725,6526195,0.390364706516266,2018-06-04
"13651",456735,6526195,0.406960546970367,2018-06-04
"13652",456745,6526195,0.427622199058533,2018-06-04
"13653",456755,6526195,0.411998003721237,2018-06-04
"13654",456765,6526195,0.419548869132996,2018-06-04
"13655",456775,6526195,0.426614493131638,2018-06-04
"13656",456785,6526195,0.455938696861267,2018-06-04
"13667",456895,6526195,0.194410189986229,2018-06-04
"13668",456905,6526195,0.157368212938309,2018-06-04
"13669",456915,6526195,0.168472170829773,2018-06-04
"13749",456315,6526185,0.21378830075264,2018-06-04
"13751",456335,6526185,0.104341737926006,2018-06-04
"13767",456495,6526185,0.228325605392456,2018-06-04
"13786",456685,6526185,0.42087858915329,2018-06-04
"13787",456695,6526185,0.45572555065155,2018-06-04
"13788",456705,6526185,0.456551730632782,2018-06-04
"13789",456715,6526185,0.408321887254715,2018-06-04
"13790",456725,6526185,0.38553661108017,2018-06-04
"13791",456735,6526185,0.390057355165482,2018-06-04
"13792",456745,6526185,0.413475513458252,2018-06-04
"13793",456755,6526185,0.428992629051208,2018-06-04
"13794",456765,6526185,0.416539818048477,2018-06-04
"13796",456785,6526185,0.4739970266819,2018-06-04
"13873",456155,6526175,0.19931124150753,2018-06-04
"13927",456695,6526175,0.443014711141586,2018-06-04
"13928",456705,6526175,0.462971389293671,2018-06-04
"13929",456715,6526175,0.416216224431992,2018-06-04
"13930",456725,6526175,0.374433368444443,2018-06-04
"13931",456735,6526175,0.358243823051453,2018-06-04
"13932",456745,6526175,0.394339621067047,2018-06-04
"13936",456785,6526175,0.475978195667267,2018-06-04
"13937",456795,6526175,0.489457160234451,2018-06-04
"13938",456805,6526175,0.479475975036621,2018-06-04
"14013",456155,6526165,0.200176373124123,2018-06-04
"14014",456165,6526165,0.177954226732254,2018-06-04
"14015",456175,6526165,0.168898046016693,2018-06-04
"14067",456695,6526165,0.440362811088562,2018-06-04
"14068",456705,6526165,0.4529148042202,2018-06-04
"14071",456735,6526165,0.362211972475052,2018-06-04
"14076",456785,6526165,0.434426218271255,2018-06-04
"14077",456795,6526165,0.464253395795822,2018-06-04
"14078",456805,6526165,0.478414088487625,2018-06-04
"14153",456155,6526155,0.20901246368885,2018-06-04
"14154",456165,6526155,0.180454760789871,2018-06-04
"14155",456175,6526155,0.186895817518234,2018-06-04
"14211",456735,6526155,0.376401960849762,2018-06-04
"14212",456745,6526155,0.392841368913651,2018-06-04
"14217",456795,6526155,0.434482753276825,2018-06-04
"14218",456805,6526155,0.436223328113556,2018-06-04
"14219",456815,6526155,0.465064525604248,2018-06-04
"14285",456075,6526145,0.192681536078453,2018-06-04
"14294",456165,6526145,0.183919593691826,2018-06-04
"14295",456175,6526145,0.224229544401169,2018-06-04
"14307",456295,6526145,0.147040873765945,2018-06-04
"14308",456305,6526145,0.106854237616062,2018-06-04
"14309",456315,6526145,0.0984050557017326,2018-06-04
"14351",456735,6526145,0.353015601634979,2018-06-04
"14352",456745,6526145,0.375314861536026,2018-06-04
"14353",456755,6526145,0.391673743724823,2018-06-04
"14358",456805,6526145,0.396471679210663,2018-06-04
"14359",456815,6526145,0.469058305025101,2018-06-04
"14365",456875,6526145,0.349888563156128,2018-06-04
"14371",456935,6526145,0.201317712664604,2018-06-04
"14433",456155,6526135,0.225158557295799,2018-06-04
"14434",456165,6526135,0.174214169383049,2018-06-04
"14448",456305,6526135,0.138193681836128,2018-06-04
"14449",456315,6526135,0.113938055932522,2018-06-04
"14451",456335,6526135,0.105882354080677,2018-06-04
"14492",456745,6526135,0.36322870850563,2018-06-04
"14493",456755,6526135,0.389456480741501,2018-06-04
"14494",456765,6526135,0.385438084602356,2018-06-04
"14498",456805,6526135,0.396449714899063,2018-06-04
"14499",456815,6526135,0.482405334711075,2018-06-04
"14505",456875,6526135,0.391759306192398,2018-06-04
"14573",456155,6526125,0.196371391415596,2018-06-04
