"","x","y","STR","Date"
"20642",456645,6525695,3.11680006980896,2018-06-09
"20643",456655,6525695,3.11680006980896,2018-06-09
"20644",456665,6525695,3.12004160881042,2018-06-09
"20645",456675,6525695,3.12004160881042,2018-06-09
"20646",456685,6525695,3.17264199256897,2018-06-09
"20647",456695,6525695,3.17264199256897,2018-06-09
"20648",456705,6525695,2.87657570838928,2018-06-09
"20649",456715,6525695,2.87657570838928,2018-06-09
"20650",456725,6525695,2.44569396972656,2018-06-09
"20651",456735,6525695,2.44569396972656,2018-06-09
"20652",456745,6525695,2.64643788337708,2018-06-09
"20653",456755,6525695,2.64643788337708,2018-06-09
"20654",456765,6525695,2.80382084846497,2018-06-09
"20655",456775,6525695,2.80382084846497,2018-06-09
"20656",456785,6525695,2.30533885955811,2018-06-09
"20657",456795,6525695,2.30533885955811,2018-06-09
"20658",456805,6525695,2.06019043922424,2018-06-09
"20659",456815,6525695,2.06019043922424,2018-06-09
"20660",456825,6525695,2.03968262672424,2018-06-09
"20661",456835,6525695,2.03968262672424,2018-06-09
"20662",456845,6525695,2.04648542404175,2018-06-09
"20663",456855,6525695,2.04648542404175,2018-06-09
"20664",456865,6525695,2.34656119346619,2018-06-09
"20665",456875,6525695,2.34656119346619,2018-06-09
"20666",456885,6525695,2.3073742389679,2018-06-09
"20667",456895,6525695,2.3073742389679,2018-06-09
"20668",456905,6525695,2.18985271453857,2018-06-09
"20669",456915,6525695,2.18985271453857,2018-06-09
"20670",456925,6525695,2.00781750679016,2018-06-09
"20671",456935,6525695,2.00781750679016,2018-06-09
"20672",456945,6525695,1.97829484939575,2018-06-09
"20673",456955,6525695,1.97829484939575,2018-06-09
"20674",456965,6525695,1.82085764408112,2018-06-09
"20675",456975,6525695,1.82085764408112,2018-06-09
"20676",456985,6525695,1.80939126014709,2018-06-09
"20677",456995,6525695,1.80939126014709,2018-06-09
"20678",457005,6525695,1.85145568847656,2018-06-09
"20679",457015,6525695,1.85145568847656,2018-06-09
"20680",457025,6525695,1.94306111335754,2018-06-09
"20681",457035,6525695,1.94306111335754,2018-06-09
"20682",457045,6525695,2.02114510536194,2018-06-09
"20683",457055,6525695,2.02114510536194,2018-06-09
"20684",457065,6525695,2.13440299034119,2018-06-09
"20685",457075,6525695,2.13440299034119,2018-06-09
"20686",457085,6525695,2.79561066627502,2018-06-09
"20687",457095,6525695,2.79561066627502,2018-06-09
"20688",457105,6525695,4.38868045806885,2018-06-09
"20689",457115,6525695,4.38868045806885,2018-06-09
"20690",457125,6525695,8.02060604095459,2018-06-09
"20760",456425,6525685,16.1378879547119,2018-06-09
"20761",456435,6525685,16.1378879547119,2018-06-09
"20762",456445,6525685,16.1378879547119,2018-06-09
"20763",456455,6525685,16.1378879547119,2018-06-09
"20764",456465,6525685,19.2552642822266,2018-06-09
"20765",456475,6525685,19.2552642822266,2018-06-09
"20766",456485,6525685,18.2437686920166,2018-06-09
"20767",456495,6525685,18.2437686920166,2018-06-09
"20768",456505,6525685,16.3755111694336,2018-06-09
"20769",456515,6525685,16.3755111694336,2018-06-09
"20770",456525,6525685,14.4008655548096,2018-06-09
"20771",456535,6525685,14.4008655548096,2018-06-09
"20772",456545,6525685,9.39754390716553,2018-06-09
"20773",456555,6525685,9.39754390716553,2018-06-09
"20774",456565,6525685,6.43025016784668,2018-06-09
"20775",456575,6525685,6.43025016784668,2018-06-09
"20776",456585,6525685,3.88266777992249,2018-06-09
"20777",456595,6525685,3.88266777992249,2018-06-09
"20778",456605,6525685,2.91115403175354,2018-06-09
"20779",456615,6525685,2.91115403175354,2018-06-09
"20780",456625,6525685,3.12979817390442,2018-06-09
"20781",456635,6525685,3.12979817390442,2018-06-09
"20782",456645,6525685,3.11680006980896,2018-06-09
"20783",456655,6525685,3.11680006980896,2018-06-09
"20784",456665,6525685,3.12004160881042,2018-06-09
"20785",456675,6525685,3.12004160881042,2018-06-09
"20786",456685,6525685,3.17264199256897,2018-06-09
"20787",456695,6525685,3.17264199256897,2018-06-09
"20788",456705,6525685,2.87657570838928,2018-06-09
"20789",456715,6525685,2.87657570838928,2018-06-09
"20790",456725,6525685,2.44569396972656,2018-06-09
"20791",456735,6525685,2.44569396972656,2018-06-09
"20792",456745,6525685,2.64643788337708,2018-06-09
"20793",456755,6525685,2.64643788337708,2018-06-09
"20794",456765,6525685,2.80382084846497,2018-06-09
"20795",456775,6525685,2.80382084846497,2018-06-09
"20796",456785,6525685,2.30533885955811,2018-06-09
"20797",456795,6525685,2.30533885955811,2018-06-09
"20798",456805,6525685,2.06019043922424,2018-06-09
"20799",456815,6525685,2.06019043922424,2018-06-09
"20800",456825,6525685,2.03968262672424,2018-06-09
"20801",456835,6525685,2.03968262672424,2018-06-09
"20802",456845,6525685,2.04648542404175,2018-06-09
"20803",456855,6525685,2.04648542404175,2018-06-09
"20804",456865,6525685,2.34656119346619,2018-06-09
"20805",456875,6525685,2.34656119346619,2018-06-09
"20806",456885,6525685,2.3073742389679,2018-06-09
"20807",456895,6525685,2.3073742389679,2018-06-09
"20808",456905,6525685,2.18985271453857,2018-06-09
"20809",456915,6525685,2.18985271453857,2018-06-09
"20810",456925,6525685,2.00781750679016,2018-06-09
"20811",456935,6525685,2.00781750679016,2018-06-09
"20812",456945,6525685,1.97829484939575,2018-06-09
"20813",456955,6525685,1.97829484939575,2018-06-09
"20814",456965,6525685,1.82085764408112,2018-06-09
"20815",456975,6525685,1.82085764408112,2018-06-09
"20816",456985,6525685,1.80939126014709,2018-06-09
"20817",456995,6525685,1.80939126014709,2018-06-09
"20818",457005,6525685,1.85145568847656,2018-06-09
"20819",457015,6525685,1.85145568847656,2018-06-09
"20820",457025,6525685,1.94306111335754,2018-06-09
"20821",457035,6525685,1.94306111335754,2018-06-09
"20822",457045,6525685,2.02114510536194,2018-06-09
"20823",457055,6525685,2.02114510536194,2018-06-09
"20824",457065,6525685,2.13440299034119,2018-06-09
"20825",457075,6525685,2.13440299034119,2018-06-09
"20826",457085,6525685,2.79561066627502,2018-06-09
"20827",457095,6525685,2.79561066627502,2018-06-09
"20828",457105,6525685,4.38868045806885,2018-06-09
"20829",457115,6525685,4.38868045806885,2018-06-09
"20830",457125,6525685,8.02060604095459,2018-06-09
"20900",456425,6525675,16.4359531402588,2018-06-09
"20901",456435,6525675,16.4359531402588,2018-06-09
"20902",456445,6525675,17.2618751525879,2018-06-09
"20903",456455,6525675,17.2618751525879,2018-06-09
"20904",456465,6525675,19.2552642822266,2018-06-09
"20905",456475,6525675,19.2552642822266,2018-06-09
"20906",456485,6525675,19.9324512481689,2018-06-09
"20907",456495,6525675,19.9324512481689,2018-06-09
"20908",456505,6525675,17.4637336730957,2018-06-09
"20909",456515,6525675,17.4637336730957,2018-06-09
"20910",456525,6525675,11.1565217971802,2018-06-09
"20911",456535,6525675,11.1565217971802,2018-06-09
"20912",456545,6525675,8.8486328125,2018-06-09
"20913",456555,6525675,8.8486328125,2018-06-09
"20914",456565,6525675,9.61682033538818,2018-06-09
"20915",456575,6525675,9.61682033538818,2018-06-09
"20916",456585,6525675,7.60547924041748,2018-06-09
"20917",456595,6525675,7.60547924041748,2018-06-09
"20918",456605,6525675,5.20577812194824,2018-06-09
"20919",456615,6525675,5.20577812194824,2018-06-09
"20920",456625,6525675,4.83689260482788,2018-06-09
"20921",456635,6525675,4.83689260482788,2018-06-09
"20922",456645,6525675,4.18216991424561,2018-06-09
"20923",456655,6525675,4.18216991424561,2018-06-09
"20924",456665,6525675,3.6751720905304,2018-06-09
"20925",456675,6525675,3.6751720905304,2018-06-09
"20926",456685,6525675,2.87372303009033,2018-06-09
"20927",456695,6525675,2.87372303009033,2018-06-09
"20928",456705,6525675,2.34238934516907,2018-06-09
"20929",456715,6525675,2.34238934516907,2018-06-09
"20930",456725,6525675,2.17113494873047,2018-06-09
"20931",456735,6525675,2.17113494873047,2018-06-09
"20932",456745,6525675,2.34238934516907,2018-06-09
"20933",456755,6525675,2.34238934516907,2018-06-09
"20934",456765,6525675,2.47939467430115,2018-06-09
"20935",456775,6525675,2.47939467430115,2018-06-09
"20936",456785,6525675,2.14349937438965,2018-06-09
"20937",456795,6525675,2.14349937438965,2018-06-09
"20938",456805,6525675,1.98317134380341,2018-06-09
"20939",456815,6525675,1.98317134380341,2018-06-09
"20940",456825,6525675,1.97020637989044,2018-06-09
"20941",456835,6525675,1.97020637989044,2018-06-09
"20942",456845,6525675,1.94148123264313,2018-06-09
"20943",456855,6525675,1.94148123264313,2018-06-09
"20944",456865,6525675,2.14898467063904,2018-06-09
"20945",456875,6525675,2.14898467063904,2018-06-09
"20946",456885,6525675,2.20500016212463,2018-06-09
"20947",456895,6525675,2.20500016212463,2018-06-09
"20948",456905,6525675,2.05503535270691,2018-06-09
"20949",456915,6525675,2.05503535270691,2018-06-09
"20950",456925,6525675,2.01446533203125,2018-06-09
"20951",456935,6525675,2.01446533203125,2018-06-09
"20952",456945,6525675,1.90565145015717,2018-06-09
"20953",456955,6525675,1.90565145015717,2018-06-09
"20954",456965,6525675,1.69495272636414,2018-06-09
"20955",456975,6525675,1.69495272636414,2018-06-09
"20956",456985,6525675,1.66921651363373,2018-06-09
"20957",456995,6525675,1.66921651363373,2018-06-09
"20958",457005,6525675,1.71066272258759,2018-06-09
"20959",457015,6525675,1.71066272258759,2018-06-09
"20960",457025,6525675,1.75221061706543,2018-06-09
"20961",457035,6525675,1.75221061706543,2018-06-09
"20962",457045,6525675,1.90718936920166,2018-06-09
"20963",457055,6525675,1.90718936920166,2018-06-09
"20964",457065,6525675,2.00120186805725,2018-06-09
"20965",457075,6525675,2.00120186805725,2018-06-09
"20966",457085,6525675,2.45014715194702,2018-06-09
"20967",457095,6525675,2.45014715194702,2018-06-09
"20968",457105,6525675,3.4890239238739,2018-06-09
"20969",457115,6525675,3.4890239238739,2018-06-09
"20970",457125,6525675,5.970862865448,2018-06-09
"20971",457135,6525675,5.970862865448,2018-06-09
"21041",456435,6525665,16.4359531402588,2018-06-09
"21042",456445,6525665,17.2618751525879,2018-06-09
"21043",456455,6525665,17.2618751525879,2018-06-09
"21044",456465,6525665,19.2552642822266,2018-06-09
"21045",456475,6525665,19.2552642822266,2018-06-09
"21046",456485,6525665,19.9324512481689,2018-06-09
"21047",456495,6525665,19.9324512481689,2018-06-09
"21048",456505,6525665,17.4637336730957,2018-06-09
"21049",456515,6525665,17.4637336730957,2018-06-09
"21050",456525,6525665,11.1565217971802,2018-06-09
"21051",456535,6525665,11.1565217971802,2018-06-09
"21052",456545,6525665,8.8486328125,2018-06-09
"21053",456555,6525665,8.8486328125,2018-06-09
"21054",456565,6525665,9.61682033538818,2018-06-09
"21055",456575,6525665,9.61682033538818,2018-06-09
"21056",456585,6525665,7.60547924041748,2018-06-09
"21057",456595,6525665,7.60547924041748,2018-06-09
"21058",456605,6525665,5.20577812194824,2018-06-09
"21059",456615,6525665,5.20577812194824,2018-06-09
"21060",456625,6525665,4.83689260482788,2018-06-09
"21061",456635,6525665,4.83689260482788,2018-06-09
"21062",456645,6525665,4.18216991424561,2018-06-09
"21063",456655,6525665,4.18216991424561,2018-06-09
"21064",456665,6525665,3.6751720905304,2018-06-09
"21065",456675,6525665,3.6751720905304,2018-06-09
"21066",456685,6525665,2.87372303009033,2018-06-09
"21067",456695,6525665,2.87372303009033,2018-06-09
"21068",456705,6525665,2.34238934516907,2018-06-09
"21069",456715,6525665,2.34238934516907,2018-06-09
"21070",456725,6525665,2.17113494873047,2018-06-09
"21071",456735,6525665,2.17113494873047,2018-06-09
"21072",456745,6525665,2.34238934516907,2018-06-09
"21073",456755,6525665,2.34238934516907,2018-06-09
"21074",456765,6525665,2.47939467430115,2018-06-09
"21075",456775,6525665,2.47939467430115,2018-06-09
"21076",456785,6525665,2.14349937438965,2018-06-09
"21077",456795,6525665,2.14349937438965,2018-06-09
"21078",456805,6525665,1.98317134380341,2018-06-09
"21079",456815,6525665,1.98317134380341,2018-06-09
"21080",456825,6525665,1.97020637989044,2018-06-09
"21081",456835,6525665,1.97020637989044,2018-06-09
"21082",456845,6525665,1.94148123264313,2018-06-09
"21083",456855,6525665,1.94148123264313,2018-06-09
"21084",456865,6525665,2.14898467063904,2018-06-09
"21085",456875,6525665,2.14898467063904,2018-06-09
"21086",456885,6525665,2.20500016212463,2018-06-09
"21087",456895,6525665,2.20500016212463,2018-06-09
"21088",456905,6525665,2.05503535270691,2018-06-09
"21089",456915,6525665,2.05503535270691,2018-06-09
"21090",456925,6525665,2.01446533203125,2018-06-09
"21091",456935,6525665,2.01446533203125,2018-06-09
"21092",456945,6525665,1.90565145015717,2018-06-09
"21093",456955,6525665,1.90565145015717,2018-06-09
"21094",456965,6525665,1.69495272636414,2018-06-09
"21095",456975,6525665,1.69495272636414,2018-06-09
"21096",456985,6525665,1.66921651363373,2018-06-09
"21097",456995,6525665,1.66921651363373,2018-06-09
"21098",457005,6525665,1.71066272258759,2018-06-09
"21099",457015,6525665,1.71066272258759,2018-06-09
"21100",457025,6525665,1.75221061706543,2018-06-09
"21101",457035,6525665,1.75221061706543,2018-06-09
"21102",457045,6525665,1.90718936920166,2018-06-09
"21103",457055,6525665,1.90718936920166,2018-06-09
"21104",457065,6525665,2.00120186805725,2018-06-09
"21105",457075,6525665,2.00120186805725,2018-06-09
"21106",457085,6525665,2.45014715194702,2018-06-09
"21107",457095,6525665,2.45014715194702,2018-06-09
"21108",457105,6525665,3.4890239238739,2018-06-09
"21109",457115,6525665,3.4890239238739,2018-06-09
"21110",457125,6525665,5.970862865448,2018-06-09
"21111",457135,6525665,5.970862865448,2018-06-09
"21182",456445,6525655,18.3179683685303,2018-06-09
"21183",456455,6525655,18.3179683685303,2018-06-09
"21184",456465,6525655,16.079496383667,2018-06-09
"21185",456475,6525655,16.079496383667,2018-06-09
"21186",456485,6525655,15.3019952774048,2018-06-09
"21187",456495,6525655,15.3019952774048,2018-06-09
"21188",456505,6525655,10.1583070755005,2018-06-09
"21189",456515,6525655,10.1583070755005,2018-06-09
"21190",456525,6525655,7.53280115127563,2018-06-09
"21191",456535,6525655,7.53280115127563,2018-06-09
"21192",456545,6525655,7.64968967437744,2018-06-09
"21193",456555,6525655,7.64968967437744,2018-06-09
"21194",456565,6525655,7.54723787307739,2018-06-09
"21195",456575,6525655,7.54723787307739,2018-06-09
"21196",456585,6525655,7.94070625305176,2018-06-09
"21197",456595,6525655,7.94070625305176,2018-06-09
"21198",456605,6525655,7.32202386856079,2018-06-09
"21199",456615,6525655,7.32202386856079,2018-06-09
"21200",456625,6525655,5.69533967971802,2018-06-09
"21201",456635,6525655,5.69533967971802,2018-06-09
"21202",456645,6525655,4.58224868774414,2018-06-09
"21203",456655,6525655,4.58224868774414,2018-06-09
"21204",456665,6525655,3.58824157714844,2018-06-09
"21205",456675,6525655,3.58824157714844,2018-06-09
"21206",456685,6525655,2.46133399009705,2018-06-09
"21207",456695,6525655,2.46133399009705,2018-06-09
"21208",456705,6525655,2.01280045509338,2018-06-09
"21209",456715,6525655,2.01280045509338,2018-06-09
"21210",456725,6525655,2.02785754203796,2018-06-09
"21211",456735,6525655,2.02785754203796,2018-06-09
"21212",456745,6525655,2.1785933971405,2018-06-09
"21213",456755,6525655,2.1785933971405,2018-06-09
"21214",456765,6525655,2.16186451911926,2018-06-09
"21215",456775,6525655,2.16186451911926,2018-06-09
"21216",456785,6525655,2.01280045509338,2018-06-09
"21217",456795,6525655,2.01280045509338,2018-06-09
"21218",456805,6525655,2.01113748550415,2018-06-09
"21219",456815,6525655,2.01113748550415,2018-06-09
"21220",456825,6525655,2.02617645263672,2018-06-09
"21221",456835,6525655,2.02617645263672,2018-06-09
"21222",456845,6525655,1.92422485351562,2018-06-09
"21223",456855,6525655,1.92422485351562,2018-06-09
"21224",456865,6525655,1.98806536197662,2018-06-09
"21225",456875,6525655,1.98806536197662,2018-06-09
"21226",456885,6525655,2.03291320800781,2018-06-09
"21227",456895,6525655,2.03291320800781,2018-06-09
"21228",456905,6525655,1.87226510047913,2018-06-09
"21229",456915,6525655,1.87226510047913,2018-06-09
"21230",456925,6525655,1.9025810956955,2018-06-09
"21231",456935,6525655,1.9025810956955,2018-06-09
"21232",456945,6525655,1.87226510047913,2018-06-09
"21233",456955,6525655,1.87226510047913,2018-06-09
"21234",456965,6525655,1.68846654891968,2018-06-09
"21235",456975,6525655,1.68846654891968,2018-06-09
"21236",456985,6525655,1.57977902889252,2018-06-09
"21237",456995,6525655,1.57977902889252,2018-06-09
"21238",457005,6525655,1.61449062824249,2018-06-09
"21239",457015,6525655,1.61449062824249,2018-06-09
"21240",457025,6525655,1.66921651363373,2018-06-09
"21241",457035,6525655,1.66921651363373,2018-06-09
"21242",457045,6525655,1.75630676746368,2018-06-09
"21243",457055,6525655,1.75630676746368,2018-06-09
"21244",457065,6525655,1.89341259002686,2018-06-09
"21245",457075,6525655,1.89341259002686,2018-06-09
"21246",457085,6525655,2.09858155250549,2018-06-09
"21247",457095,6525655,2.09858155250549,2018-06-09
"21248",457105,6525655,2.46358060836792,2018-06-09
"21249",457115,6525655,2.46358060836792,2018-06-09
"21250",457125,6525655,3.58013677597046,2018-06-09
"21251",457135,6525655,3.58013677597046,2018-06-09
"21322",456445,6525645,18.3179683685303,2018-06-09
"21323",456455,6525645,18.3179683685303,2018-06-09
"21324",456465,6525645,16.079496383667,2018-06-09
"21325",456475,6525645,16.079496383667,2018-06-09
"21326",456485,6525645,15.3019952774048,2018-06-09
"21327",456495,6525645,15.3019952774048,2018-06-09
"21328",456505,6525645,10.1583070755005,2018-06-09
"21329",456515,6525645,10.1583070755005,2018-06-09
"21330",456525,6525645,7.53280115127563,2018-06-09
"21331",456535,6525645,7.53280115127563,2018-06-09
"21332",456545,6525645,7.64968967437744,2018-06-09
"21333",456555,6525645,7.64968967437744,2018-06-09
"21334",456565,6525645,7.54723787307739,2018-06-09
